Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Temp_Diff,Power,Torque_per_speed,Failure_Probability,Failure_Probability_%,Predicted_Label,TWF,HDF,PWF,OSF
0,302.6,310.7,1422,45.4,148,8.099999999999966,64558.8,0.0319268635724331,0.97854596,97.8546,1,0,1,0,0
2,302.1,310.9,1288,52.7,7,8.799999999999955,67877.6,0.0409161490683229,0.99240184,99.24018,1,0,1,0,0
1,297.2,308.6,1451,46.3,21,11.400000000000034,67181.3,0.0319090282563749,0.41814643,41.814644,1,1,0,1,0
0,298.9,309.8,1435,47.5,214,10.900000000000034,68162.5,0.0331010452961672,0.99639064,99.63906,1,1,0,0,1
0,302.2,310.7,1467,36.4,100,8.5,53398.8,0.0248125426039536,0.97642016,97.64201,1,1,0,0,0
0,302.4,311.8,1246,61.0,213,9.400000000000034,76006.0,0.0489566613162118,0.9985752,99.85752,1,0,0,0,1
0,300.4,311.1,1523,37.1,191,10.700000000000044,56503.3,0.0243598161523309,0.35272977,35.272976,1,1,0,0,0
0,302.6,312.0,1287,62.4,82,9.399999999999975,80308.8,0.0484848484848484,0.88358337,88.35834,1,0,0,1,1
0,300.2,310.2,1366,48.2,45,10.0,65841.2,0.0352855051244509,0.6830708,68.307076,1,0,0,0,0
0,297.5,308.6,1434,42.2,204,11.100000000000025,60514.8,0.0294281729428172,0.41219586,41.219585,1,1,0,0,1
0,298.5,309.4,1351,56.9,124,10.899999999999975,76871.9,0.0421169504071058,0.9932186,99.32186,1,0,0,0,1
2,304.0,313.1,1499,43.1,91,9.100000000000025,64606.9,0.0287525016677785,0.37230638,37.230637,1,1,0,1,0
1,303.4,311.8,1466,39.2,120,8.400000000000034,57467.2,0.0267394270122783,0.9011017,90.11017,1,1,1,0,0
1,299.2,308.9,1402,48.1,112,9.699999999999989,67436.2,0.0343081312410841,0.6291025,62.91025,1,1,0,1,0
0,301.6,310.6,1383,49.5,160,9.0,68458.5,0.0357917570498915,0.6807768,68.077675,1,1,0,0,1
2,302.4,310.0,1483,37.9,185,7.600000000000023,56205.7,0.0255563047875927,0.55460596,55.460594,1,1,1,0,0
1,301.5,310.7,1442,41.9,89,9.199999999999989,60419.8,0.0290568654646324,0.32642555,32.642555,1,1,0,1,0
0,299.7,310.6,1529,39.9,53,10.900000000000034,61007.1,0.0260954872465663,0.85278845,85.27885,1,1,0,0,0
1,302.4,310.7,1429,40.4,35,8.300000000000011,57731.6,0.0282715185444366,0.9833935,98.33935,1,1,1,0,0
0,298.6,309.5,1713,33.4,127,10.899999999999975,57214.2,0.019497956800934,0.85793674,85.79367,1,1,0,1,0
0,299.3,308.7,1423,47.8,106,9.399999999999975,68019.4,0.0335910049191848,0.5582504,55.825043,1,1,0,0,1
1,301.1,310.0,1369,48.3,11,8.899999999999977,66122.7,0.035281227173119,0.67910874,67.91087,1,1,0,0,0
1,301.9,311.1,1605,36.0,114,9.200000000000044,57780.0,0.022429906542056,0.36535788,36.53579,1,1,0,1,0
0,299.6,310.8,1393,52.1,110,11.199999999999989,72575.3,0.0374012921751615,0.5993586,59.935863,1,0,0,0,1
0,298.8,310.1,1400,44.1,21,11.300000000000011,61740.0,0.0315,0.86006826,86.00683,1,1,0,1,0
0,299.9,310.8,1641,31.4,51,10.900000000000034,51527.4,0.0191346739792809,0.65571165,65.57117,1,1,0,1,0
0,300.7,309.9,1601,35.9,190,9.199999999999989,57475.9,0.0224234853216739,0.32517916,32.517918,1,1,0,0,0
0,300.7,310.6,1499,50.0,62,9.900000000000034,74950.0,0.0333555703802535,0.9257629,92.57629,1,1,0,1,0
1,300.3,310.3,1469,44.4,54,10.0,65223.6,0.0302246426140231,0.35894194,35.894196,1,1,0,1,0
1,302.5,311.4,1518,35.0,157,8.899999999999977,53130.0,0.0230566534914361,0.94402343,94.40234,1,1,0,0,0
0,300.6,310.8,1350,58.5,100,10.199999999999989,78975.0,0.0433333333333333,0.9546324,95.46324,1,0,0,0,1
2,304.0,313.2,1517,41.6,161,9.199999999999989,63107.2,0.0274225444957152,0.30925706,30.925707,1,1,0,1,0
0,300.7,311.8,1486,47.3,96,11.100000000000025,70287.8,0.0318304172274562,0.5437753,54.377533,1,1,0,1,0
0,300.7,310.8,1392,46.5,111,10.100000000000025,64728.0,0.0334051724137931,0.9779674,97.79674,1,1,0,0,0
0,301.2,310.4,1381,49.8,15,9.199999999999989,68773.8,0.0360608254887762,0.61222947,61.222946,1,0,0,0,0
0,302.7,310.7,1597,45.8,137,8.0,73142.59999999999,0.0286787726988102,0.9921821,99.21821,1,1,0,0,0
0,300.7,310.9,1731,25.6,172,10.199999999999989,44313.600000000006,0.0147891392258809,0.7084285,70.84285,1,1,0,0,0
0,297.3,308.8,1446,49.9,150,11.5,72155.4,0.0345089903181189,0.34333625,34.333626,1,1,0,1,1
1,297.8,308.5,1727,28.1,174,10.699999999999989,48528.7,0.0162709901563404,0.46432218,46.432217,1,1,0,0,0
1,302.4,310.1,1485,45.9,50,7.700000000000045,68161.5,0.0309090909090909,0.89804024,89.80402,1,0,1,0,0
0,300.5,310.7,1445,46.6,150,10.199999999999989,67337.0,0.0322491349480968,0.50660664,50.660664,1,1,0,0,0
0,298.4,309.4,1366,50.4,201,11.0,68846.4,0.0368960468521229,0.5368144,53.68144,1,1,0,0,1
1,298.3,308.7,1363,46.1,5,10.399999999999975,62834.3,0.0338224504768892,0.70700234,70.70023,1,1,0,1,0
0,300.7,310.8,1635,31.6,74,10.100000000000025,51666.0,0.0193272171253822,0.30198768,30.198769,1,1,0,1,0
0,300.2,311.4,1372,47.0,191,11.199999999999989,64484.0,0.0342565597667638,0.70559794,70.55979,1,1,0,0,1
0,299.8,309.3,1299,65.1,212,9.5,84564.9,0.0501154734411085,0.94627,94.627,1,0,0,0,1
0,302.2,311.5,1430,43.1,29,9.300000000000011,61633.0,0.0301398601398601,0.36123893,36.123894,1,1,0,0,0
1,298.9,309.4,1581,35.4,179,10.5,55967.4,0.0223908918406072,0.5734664,57.34664,1,1,0,1,0
1,300.7,310.7,1347,46.2,183,10.0,62231.4,0.0342984409799554,0.9776415,97.76415,1,1,0,0,0
0,300.4,311.4,1325,56.2,135,11.0,74465.0,0.0424150943396226,0.84663415,84.663414,1,0,0,0,1
1,298.8,309.7,1372,54.7,113,10.899999999999975,75048.40000000001,0.039868804664723,0.8740493,87.40493,1,1,0,1,0
0,300.7,310.6,1491,42.5,187,9.900000000000034,63367.5,0.0285043594902749,0.3204396,32.04396,1,1,0,0,1
0,297.1,308.0,1445,42.6,155,10.899999999999975,61557.0,0.0294809688581314,0.86234397,86.2344,1,1,0,1,1
2,299.2,308.8,1357,44.9,90,9.600000000000025,60929.3,0.0330876934414148,0.83038574,83.038574,1,1,0,1,0
0,300.7,311.1,1580,35.7,170,10.400000000000034,56406.00000000001,0.0225949367088607,0.64338964,64.33897,1,1,0,0,0
0,298.9,308.6,1369,49.5,18,9.700000000000044,67765.5,0.0361577794010226,0.7469364,74.69364,1,0,0,0,1
0,301.2,311.0,1433,37.2,219,9.800000000000011,53307.600000000006,0.0259595254710397,0.8522882,85.22882,1,1,0,0,0
0,298.4,308.9,1470,48.4,100,10.5,71148.0,0.0329251700680272,0.64323366,64.323364,1,1,0,1,0
0,298.8,310.2,1662,29.0,127,11.399999999999975,48198.0,0.0174488567990373,0.38679996,38.679996,1,1,0,0,0
0,301.3,310.7,1516,46.0,168,9.399999999999975,69736.0,0.0303430079155672,0.73907816,73.907814,1,1,0,0,0
0,298.4,309.3,1512,42.0,199,10.900000000000034,63504.0,0.0277777777777777,0.89198285,89.19829,1,1,0,0,1
0,300.6,309.3,1725,28.5,233,8.699999999999989,49162.5,0.0165217391304347,0.39463174,39.463173,1,1,0,0,0
1,301.7,310.1,1429,45.6,5,8.400000000000034,65162.4,0.0319104268719384,0.90707964,90.70796,1,1,1,0,0
1,300.9,310.8,1456,26.2,191,9.900000000000034,38147.2,0.0179945054945054,0.33005834,33.005833,1,1,0,0,0
0,298.0,308.9,1393,49.8,193,10.899999999999975,69371.4,0.0357501794687724,0.979532,97.9532,1,1,0,0,1
0,297.4,308.6,1684,31.8,200,11.200000000000044,53551.2,0.0188836104513064,0.82152826,82.152824,1,1,0,1,0
0,302.8,311.1,1415,51.3,87,8.300000000000011,72589.5,0.0362544169611307,0.9544965,95.44965,1,0,0,0,0
2,301.0,310.9,1365,57.4,192,9.899999999999975,78351.0,0.042051282051282,0.96945244,96.945244,1,1,0,1,0
0,302.1,311.2,1351,50.8,179,9.099999999999966,68630.8,0.03760177646188,0.7678037,76.78037,1,0,0,0,0
0,300.5,309.3,1304,64.7,94,8.800000000000011,84368.8,0.0496165644171779,0.8306142,83.061424,1,0,0,1,1
2,298.5,309.6,1502,38.1,7,11.100000000000025,57226.2,0.0253661784287616,0.43339366,43.339367,1,1,0,1,0
0,299.2,308.5,1544,46.4,179,9.300000000000011,71641.59999999999,0.0300518134715025,0.47221607,47.221607,1,1,0,0,1
0,303.4,312.3,1286,59.1,73,8.900000000000034,76002.6,0.0459564541213063,0.8304101,83.041016,1,0,1,0,0
0,301.4,310.7,1384,49.9,23,9.300000000000011,69061.59999999999,0.0360549132947976,0.5504863,55.048634,1,0,0,0,0
0,302.2,310.1,1359,50.4,22,7.900000000000034,68493.59999999999,0.0370860927152317,0.99951935,99.951935,1,0,1,0,0
0,302.3,311.5,1605,34.0,33,9.199999999999989,54570.0,0.0211838006230529,0.32335797,32.335796,1,1,0,0,0
0,301.2,310.6,1428,44.7,107,9.400000000000034,63831.600000000006,0.0313025210084033,0.5115332,51.15332,1,1,0,0,0
0,302.3,311.0,1506,36.6,20,8.699999999999989,55119.6,0.0243027888446215,0.8763385,87.63385,1,1,0,0,0
0,300.9,310.7,1412,57.5,14,9.800000000000011,81190.0,0.0407223796033994,0.90251297,90.2513,1,0,0,1,1
0,300.5,309.8,1375,56.2,130,9.300000000000011,77275.0,0.0408727272727272,0.46945032,46.945034,1,0,0,0,1
0,298.9,308.7,1335,56.2,197,9.800000000000011,75027.0,0.0420973782771535,0.9911662,99.116615,1,0,0,0,1
0,302.2,311.6,1488,41.8,75,9.400000000000034,62198.4,0.0280913978494623,0.36863202,36.8632,1,1,0,0,0
0,298.9,309.6,1448,39.8,202,10.700000000000044,57630.4,0.0274861878453038,0.30583233,30.583233,1,1,0,0,0
0,300.7,310.8,1393,44.7,186,10.100000000000025,62267.100000000006,0.032089016511127,0.8095439,80.95439,1,1,0,0,0
0,298.8,309.7,1627,39.8,36,10.899999999999975,64754.6,0.0244622003687768,0.41997737,41.997738,1,1,0,1,0
1,298.8,309.9,1353,48.7,10,11.099999999999966,65891.1,0.0359940872135994,0.76853126,76.85313,1,1,0,1,0
0,301.9,310.8,1546,40.7,11,8.900000000000034,62922.2,0.0263260025873221,0.5872379,58.72379,1,1,0,0,0
0,300.9,310.9,1521,36.0,214,10.0,54756.0,0.0236686390532544,0.92307305,92.307304,1,1,0,0,0
2,297.8,309.2,1447,42.8,203,11.399999999999975,61931.6,0.0295784381478921,0.53586626,53.586624,1,1,0,1,0
1,298.8,310.0,1459,40.2,147,11.199999999999989,58651.8,0.027553118574366,0.5071257,50.712566,1,1,0,1,0
2,298.9,309.6,1546,35.3,188,10.700000000000044,54573.8,0.0228331177231565,0.3682732,36.82732,1,1,0,1,0
0,297.5,308.7,1480,39.8,161,11.199999999999989,58903.99999999999,0.0268918918918918,0.32147467,32.14747,1,1,0,0,1
0,303.3,311.7,1563,34.1,213,8.399999999999977,53298.3,0.0218170185540627,0.9626759,96.26759,1,1,0,0,0
0,299.9,311.4,1429,58.2,103,11.5,83167.8,0.0407277816655003,0.7130133,71.30133,1,0,0,1,1
0,298.6,309.9,1408,45.2,143,11.299999999999956,63641.600000000006,0.0321022727272727,0.48594803,48.594803,1,1,0,0,1
1,299.7,310.4,1418,53.9,110,10.699999999999989,76430.2,0.0380112834978843,0.30428618,30.428617,1,1,0,1,0
1,303.0,311.2,1375,46.2,7,8.199999999999989,63525.00000000001,0.0336,0.9800014,98.00014,1,1,1,0,0
0,303.0,311.0,1311,52.2,127,8.0,68434.2,0.0398169336384439,0.9992988,99.92988,1,0,1,0,0
0,300.9,310.7,1523,35.8,202,9.800000000000011,54523.4,0.0235062376887721,0.4000738,40.00738,1,1,0,0,0
0,300.8,310.5,1544,33.2,166,9.699999999999989,51260.8,0.0215025906735751,0.35299212,35.299213,1,1,0,0,0
0,301.1,310.8,1431,45.1,169,9.699999999999989,64538.1,0.0315164220824598,0.36374977,36.374977,1,1,0,0,0
0,299.1,308.7,1502,46.7,26,9.599999999999966,70143.40000000001,0.0310918774966711,0.7175344,71.75344,1,1,0,0,0
1,299.9,309.1,1345,44.4,10,9.200000000000044,59718.0,0.0330111524163568,0.6991064,69.91064,1,1,0,0,0
0,300.7,310.9,1521,37.5,61,10.199999999999989,57037.5,0.02465483234714,0.4907357,49.07357,1,1,0,0,0
2,301.2,310.5,1436,53.9,55,9.300000000000011,77400.4,0.0375348189415041,0.32812038,32.81204,1,1,0,1,0
0,299.3,310.6,1602,33.5,203,11.300000000000011,53667.0,0.0209113607990012,0.46053368,46.053368,1,1,0,0,0
0,302.9,312.4,1336,57.1,94,9.5,76285.6,0.0427395209580838,0.5749793,57.497932,1,0,0,0,0
1,297.3,308.2,1501,47.5,10,10.899999999999975,71297.5,0.0316455696202531,0.6086144,60.86144,1,1,0,1,0
1,301.7,311.0,1298,41.1,168,9.300000000000011,53347.8,0.0316640986132511,0.68610215,68.610214,1,1,0,0,0
0,300.9,310.1,1565,34.5,165,9.200000000000044,53992.5,0.0220447284345047,0.31492606,31.492605,1,1,0,0,0
0,300.5,310.4,1538,37.7,12,9.899999999999975,57982.600000000006,0.0245123537061118,0.85374314,85.37431,1,1,0,0,0
0,299.3,308.6,1331,53.1,132,9.300000000000011,70676.1,0.0398948159278737,0.45935646,45.935646,1,0,0,0,1
1,301.8,310.6,1517,35.2,195,8.800000000000011,53398.4,0.0232036914963744,0.7475068,74.75068,1,1,0,0,0
0,300.4,311.1,1550,34.5,191,10.700000000000044,53475.0,0.022258064516129,0.38703132,38.703133,1,1,0,0,0
0,300.4,311.6,1555,38.1,202,11.200000000000044,59245.5,0.0245016077170418,0.38526633,38.526634,1,1,0,0,1
0,299.1,310.1,1362,53.6,117,11.0,73003.2,0.0393538913362701,0.6072124,60.72124,1,0,0,0,1
1,298.5,310.0,1406,50.2,49,11.5,70581.2,0.0357041251778093,0.39644796,39.644794,1,1,0,1,0
0,298.3,308.0,1326,62.0,94,9.699999999999989,82212.0,0.0467571644042232,0.41846016,41.846016,1,0,0,0,1
1,301.9,309.7,1439,48.6,139,7.800000000000011,69935.40000000001,0.0337734537873523,0.9283121,92.831215,1,1,0,0,0
1,302.4,310.1,1591,29.5,54,7.700000000000045,46934.5,0.018541797611565,0.7942441,79.42441,1,1,1,0,0
2,297.6,308.5,1453,50.8,197,10.899999999999975,73812.4,0.0349621472814865,0.7864979,78.64979,1,1,0,1,0
0,302.4,311.5,1690,31.1,58,9.100000000000025,52559.0,0.0184023668639053,0.41237167,41.237167,1,1,0,1,0
2,301.7,310.3,1462,38.3,49,8.600000000000023,55994.6,0.0261969904240766,0.71030873,71.030876,1,1,0,0,0
0,302.3,311.1,1446,37.6,75,8.800000000000011,54369.6,0.0260027662517289,0.9679146,96.79146,1,1,0,0,0
0,302.4,311.9,1512,40.9,114,9.5,61840.8,0.0270502645502645,0.5800347,58.003468,1,1,0,0,0
0,296.3,307.2,1350,58.0,192,10.899999999999975,78300.0,0.0429629629629629,0.9857006,98.57006,1,0,0,0,1
0,301.7,311.1,1490,38.4,128,9.400000000000034,57216.0,0.0257718120805369,0.43298885,43.298885,1,1,0,0,0
0,300.7,310.8,1353,33.8,104,10.100000000000025,45731.4,0.0249815225424981,0.8991013,89.91013,1,1,0,0,0
0,302.5,310.4,1626,34.9,171,7.899999999999977,56747.4,0.0214637146371463,0.9946032,99.46032,1,1,0,0,0
1,299.1,309.9,1423,49.8,153,10.799999999999956,70865.4,0.0349964862965565,0.37564886,37.564884,1,1,0,1,0
1,303.1,311.2,1494,44.0,74,8.099999999999966,65736.0,0.0294511378848728,0.70728725,70.72872,1,1,1,0,0
0,301.3,310.5,1337,48.1,106,9.199999999999989,64309.7,0.0359760658189977,0.98509556,98.50956,1,0,0,0,1
0,302.5,311.5,1484,42.2,33,9.0,62624.8,0.0284366576819407,0.65809125,65.80913,1,1,0,0,0
0,301.3,310.6,1616,34.2,179,9.300000000000011,55267.2,0.0211633663366336,0.61608505,61.608505,1,1,0,0,0
0,302.0,310.9,1567,36.2,214,8.899999999999977,56725.4,0.0231014677728142,0.9922801,99.22801,1,1,0,0,0
1,302.3,311.2,1642,35.6,72,8.899999999999977,58455.2,0.0216808769792935,0.69706434,69.706436,1,1,0,0,0
1,302.3,311.3,1494,42.1,53,9.0,62897.4,0.0281793842034805,0.3171096,31.710962,1,1,0,0,0
0,299.3,310.2,1459,49.2,16,10.899999999999975,71782.8,0.0337217272104181,0.9849653,98.49654,1,1,0,1,0
1,301.7,310.7,1398,44.4,17,9.0,62071.2,0.0317596566523605,0.5544549,55.44549,1,1,0,0,0
0,298.9,310.0,1394,60.0,144,11.100000000000025,83640.0,0.0430416068866571,0.37765884,37.765884,1,0,0,1,1
1,298.4,308.5,1569,34.2,103,10.100000000000025,53659.8,0.0217973231357552,0.93871593,93.8716,1,1,0,1,0
0,300.6,310.7,1543,51.2,119,10.099999999999966,79001.6,0.0331821127673363,0.63992923,63.992924,1,1,0,1,1
2,302.6,310.4,1382,56.5,85,7.799999999999954,78083.0,0.0408827785817655,0.9980659,99.80659,1,1,1,0,0
1,300.3,311.6,1435,50.5,115,11.300000000000011,72467.5,0.035191637630662,0.5534704,55.34704,1,1,0,1,0
1,302.4,310.1,1563,35.9,100,7.700000000000045,56111.7,0.0229686500319897,0.5494731,54.94731,1,1,1,0,0
1,301.4,310.7,1395,46.0,174,9.300000000000011,64170.0,0.0329749103942652,0.7638338,76.383385,1,1,0,0,0
0,298.9,309.6,1518,39.1,183,10.700000000000044,59353.8,0.0257575757575757,0.37008727,37.008728,1,1,0,0,0
1,299.3,308.6,1422,46.4,37,9.300000000000011,65980.8,0.0326300984528832,0.37129387,37.129387,1,1,0,0,0
0,301.4,310.3,1564,35.1,158,8.900000000000034,54896.4,0.0224424552429667,0.4164293,41.642933,1,1,0,0,0
0,297.5,308.6,1329,50.3,0,11.100000000000025,66848.7,0.0378480060195635,0.5762709,57.627087,1,0,0,0,1
1,301.6,310.6,1340,59.2,142,9.0,79328.0,0.0441791044776119,0.9643107,96.43107,1,0,0,0,0
0,302.4,311.1,1423,38.4,184,8.700000000000045,54643.2,0.0269852424455375,0.8569138,85.69138,1,1,0,0,0
0,298.8,309.7,1740,35.8,152,10.899999999999975,62291.99999999999,0.0205747126436781,0.8080112,80.80112,1,1,0,1,0
0,299.1,308.5,1385,41.8,121,9.399999999999975,57892.99999999999,0.0301805054151624,0.5237297,52.372967,1,0,0,0,1
0,300.7,310.8,1486,31.2,144,10.100000000000025,46363.2,0.0209959623149394,0.69805485,69.80549,1,1,0,0,0
0,298.9,310.1,1523,36.0,72,11.200000000000044,54828.0,0.0236375574523965,0.39347136,39.347137,1,1,0,1,0
0,298.9,310.1,1374,47.2,156,11.200000000000044,64852.8,0.0343522561863173,0.73203236,73.20324,1,1,0,1,1
0,301.4,310.4,1436,44.4,133,9.0,63758.4,0.0309192200557103,0.5583325,55.833252,1,1,0,0,0
0,299.8,310.5,1538,38.6,204,10.699999999999989,59366.8,0.0250975292587776,0.9390153,93.901535,1,1,0,0,0
1,298.7,308.6,1357,49.4,64,9.900000000000034,67035.8,0.0364038319823139,0.7196341,71.96341,1,1,0,1,0
0,302.3,311.8,1369,52.3,208,9.5,71598.7,0.0382030679327976,0.98313785,98.31378,1,0,0,0,1
1,301.3,310.9,1486,44.2,61,9.599999999999966,65681.2,0.0297442799461642,0.30625832,30.625832,1,1,0,1,0
0,296.3,307.2,1418,40.7,215,10.899999999999975,57712.600000000006,0.0287023977433004,0.43005922,43.005924,1,1,0,0,1
1,302.3,311.2,1479,39.0,108,8.899999999999977,57681.0,0.0263691683569979,0.71944684,71.94469,1,1,0,0,0
0,297.5,308.4,1558,38.3,27,10.899999999999975,59671.4,0.0245827984595635,0.46664155,46.664154,1,1,0,0,0
0,302.3,311.1,1483,39.2,185,8.800000000000011,58133.600000000006,0.0264329062710721,0.9174994,91.74994,1,1,0,0,0
0,300.8,311.7,1426,45.5,23,10.899999999999975,64883.0,0.0319074333800841,0.89286274,89.28627,1,1,0,0,0
0,298.5,308.1,1556,37.5,48,9.600000000000025,58350.0,0.0241002570694087,0.35292992,35.29299,1,1,0,0,0
0,301.2,310.4,1431,43.1,55,9.199999999999989,61676.1,0.0301187980433263,0.4264821,42.648212,1,1,0,0,0
0,300.5,310.5,1434,44.5,12,10.0,63813.0,0.0310320781032078,0.46609402,46.6094,1,1,0,0,0
0,300.5,311.4,1499,38.6,64,10.899999999999975,57861.4,0.0257505003335557,0.8861666,88.61665,1,1,0,0,0
0,302.9,311.9,1350,53.0,0,9.0,71550.0,0.0392592592592592,0.9492791,94.92791,1,0,1,0,0
0,300.8,310.3,1383,46.9,19,9.5,64862.7,0.0339117859725235,0.78907037,78.907036,1,1,0,0,0
0,297.1,308.5,1423,44.4,207,11.399999999999975,63181.2,0.0312016865776528,0.9629566,96.29566,1,1,0,0,1
2,302.4,310.2,1597,28.9,179,7.800000000000011,46153.3,0.0180964308077645,0.97397476,97.39748,1,1,1,0,0
0,301.4,310.8,1493,50.4,99,9.400000000000034,75247.2,0.0337575351640991,0.7026714,70.26714,1,1,0,1,0
0,302.4,311.8,1448,43.4,179,9.400000000000034,62843.2,0.0299723756906077,0.5535326,55.35326,1,1,0,0,0
0,298.3,309.2,1567,36.1,73,10.899999999999975,56568.7,0.0230376515634971,0.91909385,91.909386,1,1,0,1,0
1,300.4,309.5,1706,28.2,221,9.100000000000025,48109.2,0.0165298944900351,0.44039664,44.039665,1,1,0,0,0
0,301.8,310.6,1372,55.6,49,8.800000000000011,76283.2,0.0405247813411078,0.9605159,96.05159,1,0,0,0,0
1,302.4,310.3,1876,55.8,64,7.900000000000034,104680.8,0.0297441364605543,0.8602721,86.027214,1,1,0,1,0
1,302.1,310.6,1564,31.4,13,8.5,49109.6,0.0200767263427109,0.9710317,97.10317,1,1,0,0,0
0,300.1,310.1,1402,50.0,19,10.0,70100.0,0.035663338088445,0.66821504,66.8215,1,1,0,0,0
0,302.4,310.2,1648,31.3,53,7.800000000000011,51582.4,0.0189927184466019,0.982053,98.2053,1,0,0,0,0
1,298.1,308.7,1457,44.7,27,10.599999999999966,65127.9,0.0306794783802333,0.3130606,31.30606,1,1,0,1,0
1,300.9,311.0,1570,37.8,148,10.100000000000025,59345.99999999999,0.0240764331210191,0.5122749,51.227493,1,1,0,0,0
0,303.4,311.9,1366,50.9,202,8.5,69529.4,0.0372620790629575,0.9953263,99.53263,1,0,0,0,0
1,302.3,311.8,1641,32.6,185,9.5,53496.600000000006,0.0198659354052407,0.55279136,55.279137,1,1,0,0,0
0,302.3,311.3,1375,52.9,9,9.0,72737.5,0.0384727272727272,0.6395705,63.957047,1,0,0,0,0
0,300.5,310.7,1450,52.5,121,10.199999999999989,76125.0,0.0362068965517241,0.4751891,47.51891,1,0,0,1,1
2,302.2,311.2,1426,50.6,111,9.0,72155.6,0.0354838709677419,0.5880227,58.80227,1,1,0,1,0
0,302.4,310.5,1519,41.7,209,8.100000000000023,63342.3,0.027452271231073,0.9989392,99.89392,1,1,0,0,0
1,298.0,308.9,1663,30.6,98,10.899999999999975,50887.8,0.0184004810583283,0.7936325,79.36325,1,1,0,1,0
0,300.9,310.1,1533,40.2,188,9.200000000000044,61626.600000000006,0.0262230919765166,0.74231476,74.231476,1,1,0,0,0
0,301.6,310.6,1544,37.0,189,9.0,57128.0,0.0239637305699481,0.7898285,78.98285,1,1,0,0,0
2,302.4,311.5,1466,43.7,49,9.100000000000025,64064.2,0.0298090040927694,0.74028605,74.0286,1,1,0,1,0
0,302.0,310.7,1583,35.3,205,8.699999999999989,55879.9,0.0222994314592545,0.95909387,95.909386,1,1,0,0,0
1,297.7,308.5,1523,39.9,171,10.800000000000011,60767.7,0.0261982928430728,0.33474395,33.474396,1,1,0,0,0
0,298.2,308.8,1336,38.2,66,10.600000000000025,51035.2,0.0285928143712574,0.45011818,45.011818,1,0,0,0,0
2,300.6,309.4,1530,49.0,112,8.799999999999955,74970.0,0.0320261437908496,0.5765963,57.659634,1,1,0,1,0
0,298.5,308.9,1557,37.7,94,10.399999999999975,58698.9,0.024213230571612,0.33264455,33.264454,1,1,0,1,0
2,302.2,311.7,1496,43.0,154,9.5,64328.0,0.0287433155080213,0.35768357,35.768356,1,1,0,1,0
